YEAR,WEEK,WEEK_END,MONTH,STATE,PCT_ADEQUATE,PCT_SHORT,PCT_SURPLUS,PCT_VERYSHORT
2013,WEEK_39,9/29/2013,SEPTEMBER,NORTH CAROLINA,63,31,5,1
2013,WEEK_39,9/29/2013,SEPTEMBER,NORTH DAKOTA,74,14,8,4
2013,WEEK_39,9/29/2013,SEPTEMBER,OHIO,69,26,2,3
2013,WEEK_39,9/29/2013,SEPTEMBER,OKLAHOMA,45,32,2,21
2013,WEEK_39,9/29/2013,SEPTEMBER,PENNSYLVANIA,55,24,7,14
2013,WEEK_39,9/29/2013,SEPTEMBER,RHODE ISLAND,70,30,0,0
2013,WEEK_39,9/29/2013,SEPTEMBER,SOUTH CAROLINA,67,30,1,2
2013,WEEK_39,9/29/2013,SEPTEMBER,SOUTH DAKOTA,43,44,1,12
2013,WEEK_39,9/29/2013,SEPTEMBER,TENNESSEE,76,19,5,0
2013,WEEK_39,9/29/2013,SEPTEMBER,TEXAS,37,42,5,16
2013,WEEK_39,9/29/2013,SEPTEMBER,UTAH,73,27,0,0
2013,WEEK_39,9/29/2013,SEPTEMBER,VERMONT,78,7,15,0
2013,WEEK_39,9/29/2013,SEPTEMBER,VIRGINIA,58,30,1,11
2013,WEEK_39,9/29/2013,SEPTEMBER,WASHINGTON,57,9,30,4
2013,WEEK_39,9/29/2013,SEPTEMBER,WEST VIRGINIA,75,16,9,0
2013,WEEK_39,9/29/2013,SEPTEMBER,WISCONSIN,40,41,1,18
2013,WEEK_39,9/29/2013,SEPTEMBER,WYOMING,74,21,1,4
2013,WEEK_42,10/20/2013,OCTOBER,ALABAMA,73,24,2,1
2013,WEEK_42,10/20/2013,OCTOBER,ARKANSAS,74,11,14,1
2013,WEEK_42,10/20/2013,OCTOBER,COLORADO,70,19,4,7
2013,WEEK_42,10/20/2013,OCTOBER,CONNECTICUT,75,13,0,12
2013,WEEK_42,10/20/2013,OCTOBER,DELAWARE,46,35,3,16
2013,WEEK_42,10/20/2013,OCTOBER,FLORIDA,70,25,3,2
2013,WEEK_42,10/20/2013,OCTOBER,GEORGIA,51,40,1,8
2013,WEEK_42,10/20/2013,OCTOBER,IDAHO,62,30,3,5
2013,WEEK_42,10/20/2013,OCTOBER,ILLINOIS,34,44,1,21
2013,WEEK_42,10/20/2013,OCTOBER,INDIANA,73,17,6,4
2013,WEEK_42,10/20/2013,OCTOBER,IOWA,46,34,0,20
2013,WEEK_42,10/20/2013,OCTOBER,KANSAS,59,29,3,9
2013,WEEK_42,10/20/2013,OCTOBER,KENTUCKY,78,11,10,1
2013,WEEK_42,10/20/2013,OCTOBER,LOUISIANA,63,18,16,3
2013,WEEK_42,10/20/2013,OCTOBER,MAINE,93,7,0,0
2013,WEEK_42,10/20/2013,OCTOBER,MARYLAND,79,10,11,0
2013,WEEK_42,10/20/2013,OCTOBER,MASSACHUSETTS,100,0,0,0
2013,WEEK_42,10/20/2013,OCTOBER,MICHIGAN,73,11,14,2
2013,WEEK_42,10/20/2013,OCTOBER,MINNESOTA,74,12,12,2
2013,WEEK_42,10/20/2013,OCTOBER,MISSISSIPPI,72,15,13,0
2013,WEEK_42,10/20/2013,OCTOBER,MISSOURI,44,40,2,14
2013,WEEK_42,10/20/2013,OCTOBER,MONTANA,66,22,8,4
2013,WEEK_42,10/20/2013,OCTOBER,NEBRASKA,69,23,2,6
2013,WEEK_42,10/20/2013,OCTOBER,NEW HAMPSHIRE,90,3,7,0
2013,WEEK_42,10/20/2013,OCTOBER,NEW JERSEY,77,20,3,0
2013,WEEK_42,10/20/2013,OCTOBER,NEW MEXICO,49,30,1,20
2013,WEEK_42,10/20/2013,OCTOBER,NEW YORK,75,2,23,0
2013,WEEK_42,10/20/2013,OCTOBER,NORTH CAROLINA,70,17,12,1
2013,WEEK_42,10/20/2013,OCTOBER,NORTH DAKOTA,70,2,28,0
2013,WEEK_42,10/20/2013,OCTOBER,OHIO,79,9,11,1
2013,WEEK_42,10/20/2013,OCTOBER,OKLAHOMA,65,26,1,8
2013,WEEK_42,10/20/2013,OCTOBER,OREGON,68,23,1,8
2013,WEEK_42,10/20/2013,OCTOBER,PENNSYLVANIA,86,7,6,1
2013,WEEK_42,10/20/2013,OCTOBER,RHODE ISLAND,30,60,0,10
2013,WEEK_42,10/20/2013,OCTOBER,SOUTH CAROLINA,40,48,1,11
2013,WEEK_42,10/20/2013,OCTOBER,SOUTH DAKOTA,84,6,10,0
2013,WEEK_42,10/20/2013,OCTOBER,TENNESSEE,75,17,8,0
2013,WEEK_42,10/20/2013,OCTOBER,TEXAS,51,30,8,11
2013,WEEK_42,10/20/2013,OCTOBER,UTAH,70,24,0,6
2013,WEEK_42,10/20/2013,OCTOBER,VERMONT,82,6,12,0
2013,WEEK_42,10/20/2013,OCTOBER,VIRGINIA,89,7,4,0
2013,WEEK_42,10/20/2013,OCTOBER,WASHINGTON,80,9,10,1
2013,WEEK_42,10/20/2013,OCTOBER,WEST VIRGINIA,78,16,6,0
2013,WEEK_42,10/20/2013,OCTOBER,WISCONSIN,67,20,6,7
2013,WEEK_42,10/20/2013,OCTOBER,WYOMING,74,15,8,3
2013,WEEK_43,10/27/2013,OCTOBER,ALABAMA,65,33,0,2
2013,WEEK_43,10/27/2013,OCTOBER,ARKANSAS,79,10,10,1
2013,WEEK_43,10/27/2013,OCTOBER,COLORADO,70,21,2,7
2013,WEEK_43,10/27/2013,OCTOBER,CONNECTICUT,50,25,0,25
2013,WEEK_43,10/27/2013,OCTOBER,DELAWARE,97,2,1,0
2013,WEEK_43,10/27/2013,OCTOBER,FLORIDA,74,24,1,1
2013,WEEK_43,10/27/2013,OCTOBER,GEORGIA,46,40,1,13
2013,WEEK_43,10/27/2013,OCTOBER,IDAHO,66,26,1,7
2013,WEEK_43,10/27/2013,OCTOBER,ILLINOIS,40,40,0,20
2013,WEEK_43,10/27/2013,OCTOBER,INDIANA,79,11,6,4
2013,WEEK_43,10/27/2013,OCTOBER,IOWA,47,32,0,21
2013,WEEK_43,10/27/2013,OCTOBER,KANSAS,56,32,1,11
2013,WEEK_43,10/27/2013,OCTOBER,KENTUCKY,80,10,9,1
2013,WEEK_43,10/27/2013,OCTOBER,LOUISIANA,68,21,8,3
2013,WEEK_43,10/27/2013,OCTOBER,MAINE,87,12,1,0
2013,WEEK_43,10/27/2013,OCTOBER,MARYLAND,87,3,9,1
